実行日時,対象開始日時,対象終了日時,日付,シフト,ライン,設備ID,設備名,サイクルタイム_分,計画時間_分,想定停止時間_分,想定稼働時間_分,想定稼働率_%,実停止時間_分,稼働時間_分,実績稼働率_%,停止理由,生産数,不良数
2026-06-01 08:29:24,2026-06-01 00:00:00,2026-06-01 06:00:00,2026-06-01,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,4,311,98.7,なし,12,0
2026-06-01 08:29:24,2026-06-01 00:00:00,2026-06-01 06:00:00,2026-06-01,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,33,282,89.5,品質確認,7,0
2026-06-01 08:29:24,2026-06-01 00:00:00,2026-06-01 06:00:00,2026-06-01,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,40,275,87.3,品質確認,13,0
2026-06-01 08:29:24,2026-06-01 00:00:00,2026-06-01 06:00:00,2026-06-01,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,13,302,95.9,チョコ停,20,0
2026-06-01 08:29:24,2026-06-01 00:00:00,2026-06-01 06:00:00,2026-06-01,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,3,312,99.0,なし,15,0
2026-06-01 08:29:24,2026-06-01 00:00:00,2026-06-01 06:00:00,2026-06-01,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,23,292,92.7,品質確認,13,0
2026-06-01 14:54:51,2026-06-01 06:00:00,2026-06-01 12:00:00,2026-06-01,昼勤,Line-A,MC-001,切断機,25,195,15,180,92.3,20,175,89.7,清掃,7,0
2026-06-01 14:54:51,2026-06-01 06:00:00,2026-06-01 12:00:00,2026-06-01,昼勤,Line-A,MC-002,加工機,36,195,19,176,90.3,91,104,53.3,設備異常,2,0
2026-06-01 14:54:51,2026-06-01 06:00:00,2026-06-01 12:00:00,2026-06-01,昼勤,Line-B,MC-003,検査機,20,195,9,186,95.4,24,171,87.7,品質確認,8,0
2026-06-01 14:54:51,2026-06-01 06:00:00,2026-06-01 12:00:00,2026-06-01,昼勤,Line-B,MC-004,包装機,15,195,13,182,93.3,22,173,88.7,段取り替え,11,0
2026-06-01 14:54:51,2026-06-01 06:00:00,2026-06-01 12:00:00,2026-06-01,昼勤,Line-C,MC-005,組立機,20,195,23,172,88.2,76,119,61.0,設備異常,5,0
2026-06-01 14:54:51,2026-06-01 06:00:00,2026-06-01 12:00:00,2026-06-01,昼勤,Line-C,MC-006,圧着機,22,195,17,178,91.3,63,132,67.7,材料待ち,6,0
2026-06-01 19:53:40,2026-06-01 12:00:00,2026-06-01 18:00:00,2026-06-01,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,24,291,92.4,清掃,11,0
2026-06-01 19:53:40,2026-06-01 12:00:00,2026-06-01 18:00:00,2026-06-01,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,10,305,96.8,チョコ停,8,0
2026-06-01 19:53:40,2026-06-01 12:00:00,2026-06-01 18:00:00,2026-06-01,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,6,309,98.1,チョコ停,15,0
2026-06-01 19:53:40,2026-06-01 12:00:00,2026-06-01 18:00:00,2026-06-01,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,24,291,92.4,品質確認,19,0
2026-06-01 19:53:40,2026-06-01 12:00:00,2026-06-01 18:00:00,2026-06-01,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,18,297,94.3,チョコ停,14,0
